"",Apps,,,,,Spoiled or,,,Total
Date,Entered,Sent,Received,Accepted,Rejected,Lost,Undeliverable,Deleted,Activity
08/01/2020,"7,502","4,427",242,"2,067",10,82,3,33,"14,366"
08/02/2020,"3,774",91,0,1,0,24,0,24,"3,914"
08/03/2020,"22,807","24,873","5,759","29,077",324,349,121,192,"83,502"
08/04/2020,"17,143","13,599","1,648","18,438",230,465,153,227,"51,903"
08/05/2020,"15,937","17,160","4,405","30,347",322,547,57,169,"68,944"
08/06/2020,"12,653","10,912","4,593","28,705",403,461,32,211,"57,970"
08/07/2020,"12,570","9,050","3,602","25,604",339,465,35,238,"51,903"
08/08/2020,"5,014","2,874","2,295","17,640",247,298,45,176,"28,589"
08/09/2020,169,63,0,181,0,4,25,82,524
08/10/2020,"11,038","4,014","4,583","36,160",542,681,102,236,"57,356"
08/11/2020,"4,785","1,306","4,796","40,622",877,740,149,156,"53,431"
08/12/2020,"3,899",49,"2,366","30,070",620,44,40,146,"37,234"
08/13/2020,"5,523",26,"1,194","10,299","1,477",11,111,155,"18,796"
08/14/2020,"4,827",9,42,43,"1,122",0,45,67,"6,155"
08/15/2020,162,0,0,0,0,0,0,2,164
08/16/2020,115,0,0,0,0,0,0,1,116
08/17/2020,"8,063","3,573",88,34,768,1,61,122,"12,710"
08/18/2020,"6,574",3,30,71,144,2,32,110,"6,966"
08/19/2020,"10,495",171,5,428,215,0,9,134,"11,457"
08/20/2020,"8,692",631,11,0,112,3,6,143,"9,598"
08/21/2020,"8,532",198,4,0,260,0,6,192,"9,192"
08/22/2020,701,0,0,0,0,1,0,61,763
08/23/2020,981,0,0,0,40,0,1,49,"1,071"
08/24/2020,"13,573","9,041",5,0,145,1,6,160,"22,931"
08/25/2020,"14,055","12,410",22,0,58,0,17,191,"26,753"
08/26/2020,"14,592","4,112",0,0,82,8,3,254,"19,051"
08/27/2020,"18,591","4,105",13,3,40,5,16,165,"22,938"
08/28/2020,"13,857","6,016",6,0,61,3,7,118,"20,068"
08/29/2020,595,0,0,0,0,0,0,4,599
08/30/2020,903,208,0,0,0,0,0,38,"1,149"
08/31/2020,"18,567","2,641",1,0,47,5,19,494,"21,774"
Totals:,"266,689","131,562","35,710","269,790","8,485","4,200","1,101","4,350","721,887"
