Date,Apps Entered,Sent,Received,Accepted,Rejected,Spoiled or Lost,Undeliverable,Deleted,Total Activity
7/1/20,"27,359","20,601","1,120","3,168",18,109,12,86,"52,473"
7/2/20,"14,723","29,814","1,338","4,890",47,109,78,65,"51,064"
7/3/20,"2,144","2,749",0,0,0,4,0,1,"4,898"
7/4/20,614,8,0,0,0,0,0,0,622
7/5/20,"4,039",19,0,715,6,1,0,2,"4,782"
7/6/20,"26,628","16,063","3,265","10,564",113,182,45,111,"56,971"
7/7/20,"22,439","24,899","1,293","7,355",113,133,117,111,"56,460"
7/8/20,"22,120","16,185","1,963","9,834",62,141,58,87,"50,450"
7/9/20,"14,791","32,095","1,748","7,925",119,112,213,112,"57,115"
7/10/20,"13,261","14,284","1,628","7,979",115,106,155,56,"37,584"
7/11/20,"4,796","1,192",19,0,0,5,27,72,"6,111"
7/12/20,"1,926",165,0,703,20,2,17,7,"2,840"
7/13/20,"24,047","21,087","3,356","13,189",171,177,242,191,"62,460"
7/14/20,"14,979","29,023","2,205","9,906",120,177,329,181,"56,920"
7/15/20,"11,639","13,438","1,896","10,623",175,147,224,122,"38,264"
7/16/20,"10,177","8,512","1,489","10,690",133,142,435,93,"31,671"
7/17/20,"8,357","6,990","1,622","10,136",134,148,610,161,"28,158"
7/18/20,"1,752","1,506",40,"1,050",7,18,41,10,"4,424"
7/19/20,799,472,0,0,0,4,0,1,"1,276"
7/20/20,"15,466","12,308","4,307","17,754",165,258,672,115,"51,045"
7/21/20,"14,389","7,331",958,"11,483",153,239,229,130,"34,912"
7/22/20,"16,994","19,102","2,647","13,304",172,207,263,132,"52,821"
7/23/20,"12,380","11,618","2,261","14,521",174,139,198,144,"41,435"
7/24/20,"11,924","12,715","1,690","10,476",148,251,223,193,"37,620"
7/25/20,"2,466","3,349",534,"1,185",10,12,97,65,"7,718"
7/26/20,"1,912",578,126,0,0,7,2,6,"2,631"
7/27/20,"22,981","20,033","3,593","17,416",200,300,210,174,"64,907"
7/28/20,"15,486","14,975","1,665","14,866",168,244,238,141,"47,783"
7/29/20,"17,476","16,210","2,826","16,666",194,225,154,172,"53,923"
7/30/20,"16,509","14,276","2,749","16,855",207,267,163,112,"51,138"
7/31/20,"15,823","13,959","2,248","17,385",285,249,63,165,"50,177"
Totals:,"390,396","385,556","48,586","260,638","3,229","4,115","5,115","3,018","1,100,653"
